_id,lectura,fecha,hora
61e91f2827a393045170a7d9,24.10,20-01-2022,08-36-56
61e91f2b27a393045170a7da,24.10,20-01-2022,08-36-59
61e91f2e27a393045170a7db,24.10,20-01-2022,08-37-02
61e91f3127a393045170a7dc,24.10,20-01-2022,08-37-05
61e91f3527a393045170a7dd,24.10,20-01-2022,08-37-09
61e91f3827a393045170a7de,24.10,20-01-2022,08-37-12
61e91f3b27a393045170a7df,24.10,20-01-2022,08-37-15
61e91f3e27a393045170a7e0,24.10,20-01-2022,08-37-18
61e91f4127a393045170a7e1,24.10,20-01-2022,08-37-21
61e91f4427a393045170a7e2,24.10,20-01-2022,08-37-24
61e91f4727a393045170a7e3,24.10,20-01-2022,08-37-27
61e91f4b27a393045170a7e4,24.10,20-01-2022,08-37-31
61e91f4e27a393045170a7e5,24.10,20-01-2022,08-37-34
61e91f5127a393045170a7e6,24.10,20-01-2022,08-37-37
61e91f5427a393045170a7e7,24.10,20-01-2022,08-37-40
61e91f5727a393045170a7e8,24.10,20-01-2022,08-37-43
61e91f5a27a393045170a7e9,24.10,20-01-2022,08-37-46
61e91f5d27a393045170a7ea,24.10,20-01-2022,08-37-49
61e91f6027a393045170a7eb,24.10,20-01-2022,08-37-52
61e91f6427a393045170a7ec,24.10,20-01-2022,08-37-56
61e91f6727a393045170a7ed,24.10,20-01-2022,08-37-59
61e91f6a27a393045170a7ee,24.10,20-01-2022,08-38-02
61e91f6d27a393045170a7ef,24.10,20-01-2022,08-38-05
61e91f7027a393045170a7f0,24.10,20-01-2022,08-38-08
61e91f7327a393045170a7f1,24.10,20-01-2022,08-38-11
61e91f7627a393045170a7f2,24.10,20-01-2022,08-38-14
61e91f7927a393045170a7f3,24.10,20-01-2022,08-38-17
61e91f7d27a393045170a7f4,24.10,20-01-2022,08-38-21
61e91f8027a393045170a7f5,24.10,20-01-2022,08-38-24
61e91f8327a393045170a7f6,24.10,20-01-2022,08-38-27
61e91f8627a393045170a7f7,24.00,20-01-2022,08-38-30
61e91f8927a393045170a7f8,24.10,20-01-2022,08-38-33
61e91f8c27a393045170a7f9,24.10,20-01-2022,08-38-36
61e91f8f27a393045170a7fa,24.10,20-01-2022,08-38-39
61e91f9227a393045170a7fb,24.00,20-01-2022,08-38-42
61e91f9627a393045170a7fc,24.00,20-01-2022,08-38-46
61e91f9927a393045170a7fd,24.10,20-01-2022,08-38-49
61e91f9c27a393045170a7fe,24.00,20-01-2022,08-38-52
61e91f9f27a393045170a7ff,24.00,20-01-2022,08-38-55
61e91fa227a393045170a800,24.10,20-01-2022,08-38-58
61e91fa527a393045170a801,24.00,20-01-2022,08-39-01
61e91fa827a393045170a802,24.10,20-01-2022,08-39-04
61e91fab27a393045170a803,24.10,20-01-2022,08-39-07
61e91faf27a393045170a804,24.00,20-01-2022,08-39-11
61e91fb227a393045170a805,24.00,20-01-2022,08-39-14
61e91fb527a393045170a806,24.00,20-01-2022,08-39-17
61e91fb827a393045170a807,24.10,20-01-2022,08-39-20
61e91fbb27a393045170a808,24.10,20-01-2022,08-39-23
61e91fbe27a393045170a809,24.00,20-01-2022,08-39-26
61e91fc127a393045170a80a,24.00,20-01-2022,08-39-29
61e91fc527a393045170a80b,24.00,20-01-2022,08-39-33
61e91fc827a393045170a80c,24.00,20-01-2022,08-39-36
61e91fcb27a393045170a80d,24.00,20-01-2022,08-39-39
61e91fce27a393045170a80e,24.00,20-01-2022,08-39-42
61e91fd127a393045170a80f,24.00,20-01-2022,08-39-45
61e91fd427a393045170a810,24.00,20-01-2022,08-39-48
61e91fd727a393045170a811,24.00,20-01-2022,08-39-51
61e91fda27a393045170a812,24.00,20-01-2022,08-39-54
61e91fde27a393045170a813,24.00,20-01-2022,08-39-58
61e91fe127a393045170a814,24.00,20-01-2022,08-40-01
61e91fe427a393045170a815,24.00,20-01-2022,08-40-04
61e91fe727a393045170a816,24.00,20-01-2022,08-40-07
61e91fea27a393045170a817,24.00,20-01-2022,08-40-10
61e91fed27a393045170a818,24.00,20-01-2022,08-40-13
61e91ff027a393045170a819,24.00,20-01-2022,08-40-16
61e91ff327a393045170a81a,24.00,20-01-2022,08-40-19
61e91ff727a393045170a81b,24.00,20-01-2022,08-40-23
61e91ffa27a393045170a81c,24.00,20-01-2022,08-40-26
61e91ffd27a393045170a81d,24.00,20-01-2022,08-40-29
61e9200027a393045170a81e,24.00,20-01-2022,08-40-32
61e9200327a393045170a81f,24.00,20-01-2022,08-40-35
61e9200627a393045170a820,24.00,20-01-2022,08-40-38
61e9200927a393045170a821,24.00,20-01-2022,08-40-41
61e9200c27a393045170a822,24.00,20-01-2022,08-40-44
61e9201027a393045170a823,24.00,20-01-2022,08-40-48
61e9201327a393045170a824,24.00,20-01-2022,08-40-51
61e9201627a393045170a825,24.00,20-01-2022,08-40-54
61e9201927a393045170a826,24.00,20-01-2022,08-40-57
61e9201c27a393045170a827,24.00,20-01-2022,08-41-00
61e9201f27a393045170a828,24.00,20-01-2022,08-41-03
61e9202227a393045170a829,24.00,20-01-2022,08-41-06
61e9202527a393045170a82a,24.00,20-01-2022,08-41-09
61e9202927a393045170a82b,24.00,20-01-2022,08-41-13
61e9202c27a393045170a82c,24.00,20-01-2022,08-41-16
61e9202f27a393045170a82d,24.00,20-01-2022,08-41-19
61e9203227a393045170a82e,24.00,20-01-2022,08-41-22
61e9203527a393045170a82f,24.00,20-01-2022,08-41-25
61e9203827a393045170a830,24.00,20-01-2022,08-41-28
61e9203b27a393045170a831,24.00,20-01-2022,08-41-31
61e9203f27a393045170a832,24.00,20-01-2022,08-41-35
61e9204227a393045170a833,24.00,20-01-2022,08-41-38
61e9204527a393045170a834,24.00,20-01-2022,08-41-41
61e9204827a393045170a835,24.00,20-01-2022,08-41-44
61e9204b27a393045170a836,24.00,20-01-2022,08-41-47
61e9204e27a393045170a837,24.00,20-01-2022,08-41-50
61e9205127a393045170a838,24.00,20-01-2022,08-41-53
61e9205427a393045170a839,24.00,20-01-2022,08-41-56
61e9205827a393045170a83a,24.00,20-01-2022,08-42-00
61e9205b27a393045170a83b,24.00,20-01-2022,08-42-03
61e9205e27a393045170a83c,24.00,20-01-2022,08-42-06
61e9206127a393045170a83d,24.00,20-01-2022,08-42-09
61e9206427a393045170a83e,24.00,20-01-2022,08-42-12
61e9206727a393045170a83f,24.00,20-01-2022,08-42-15
61e9206a27a393045170a840,24.00,20-01-2022,08-42-18
61e9206d27a393045170a841,24.00,20-01-2022,08-42-21
61e9207127a393045170a842,24.00,20-01-2022,08-42-25
61e9207427a393045170a843,24.00,20-01-2022,08-42-28
61e9207727a393045170a844,24.00,20-01-2022,08-42-31
61e9207a27a393045170a845,24.00,20-01-2022,08-42-34
61e9207d27a393045170a846,24.00,20-01-2022,08-42-37
61e9208027a393045170a847,24.00,20-01-2022,08-42-40
61e9208327a393045170a848,24.00,20-01-2022,08-42-43
61e9208627a393045170a849,24.00,20-01-2022,08-42-46
61e9208a27a393045170a84a,24.00,20-01-2022,08-42-50
61e9208d27a393045170a84b,24.00,20-01-2022,08-42-53
61e9209027a393045170a84c,24.00,20-01-2022,08-42-56
61e9209327a393045170a84d,24.00,20-01-2022,08-42-59
61e9209627a393045170a84e,24.00,20-01-2022,08-43-02
61e9209927a393045170a84f,24.00,20-01-2022,08-43-05
61e9209c27a393045170a850,24.00,20-01-2022,08-43-08
61e9209f27a393045170a851,24.00,20-01-2022,08-43-11
61e920a327a393045170a852,24.00,20-01-2022,08-43-15
61e920a627a393045170a853,24.00,20-01-2022,08-43-18
61e920a927a393045170a854,24.00,20-01-2022,08-43-21
61e920ac27a393045170a855,24.00,20-01-2022,08-43-24
61e920af27a393045170a856,24.00,20-01-2022,08-43-27
61e920b227a393045170a857,24.00,20-01-2022,08-43-30
61e920b527a393045170a858,24.00,20-01-2022,08-43-33
61e920b927a393045170a859,24.00,20-01-2022,08-43-37
61e920bc27a393045170a85a,24.00,20-01-2022,08-43-40
61e920bf27a393045170a85b,24.00,20-01-2022,08-43-43
61e920c227a393045170a85c,24.00,20-01-2022,08-43-46
61e920c527a393045170a85d,24.00,20-01-2022,08-43-49
61e920c827a393045170a85e,24.00,20-01-2022,08-43-52
61e920cb27a393045170a85f,24.00,20-01-2022,08-43-55
61e920ce27a393045170a860,24.00,20-01-2022,08-43-58
61e920d227a393045170a861,24.00,20-01-2022,08-44-02
61e920d527a393045170a862,24.00,20-01-2022,08-44-05
61e920d827a393045170a863,24.00,20-01-2022,08-44-08
61e920db27a393045170a864,24.00,20-01-2022,08-44-11
61e920de27a393045170a865,24.00,20-01-2022,08-44-14
61e920e127a393045170a866,24.00,20-01-2022,08-44-17
61e920e427a393045170a867,24.00,20-01-2022,08-44-20
61e920e727a393045170a868,24.00,20-01-2022,08-44-23
61e920eb27a393045170a869,24.00,20-01-2022,08-44-27
61e920ee27a393045170a86a,24.00,20-01-2022,08-44-30
61e920f127a393045170a86b,24.00,20-01-2022,08-44-33
61e920f427a393045170a86c,24.00,20-01-2022,08-44-36
61e920f727a393045170a86d,24.00,20-01-2022,08-44-39
61e920fa27a393045170a86e,24.00,20-01-2022,08-44-42
61e920fd27a393045170a86f,24.00,20-01-2022,08-44-45
61e9210027a393045170a870,24.00,20-01-2022,08-44-48
61e9210427a393045170a871,24.00,20-01-2022,08-44-52
61e9210727a393045170a872,24.00,20-01-2022,08-44-55
61e9210a27a393045170a873,24.00,20-01-2022,08-44-58
61e9210d27a393045170a874,24.00,20-01-2022,08-45-01
61e9211027a393045170a875,24.00,20-01-2022,08-45-04
61e9211327a393045170a876,24.00,20-01-2022,08-45-07
61e9211627a393045170a877,24.00,20-01-2022,08-45-10
61e9211927a393045170a878,24.00,20-01-2022,08-45-13
61e9211d27a393045170a879,24.00,20-01-2022,08-45-17
61e9212027a393045170a87a,24.00,20-01-2022,08-45-20
61e9212327a393045170a87b,24.00,20-01-2022,08-45-23
61e9212627a393045170a87c,24.00,20-01-2022,08-45-26
61e9212927a393045170a87d,24.00,20-01-2022,08-45-29
61e9212c27a393045170a87e,24.00,20-01-2022,08-45-32
61e9212f27a393045170a87f,24.00,20-01-2022,08-45-35
61e9213327a393045170a880,24.00,20-01-2022,08-45-39
61e9213627a393045170a881,24.00,20-01-2022,08-45-42
61e9213927a393045170a882,24.00,20-01-2022,08-45-45
61e9213c27a393045170a883,24.00,20-01-2022,08-45-48
61e9213f27a393045170a884,24.00,20-01-2022,08-45-51
61e9214327a393045170a885,24.00,20-01-2022,08-45-55
61e9214527a393045170a886,24.00,20-01-2022,08-45-57
61e9214827a393045170a887,24.00,20-01-2022,08-46-00
61e9214c27a393045170a888,24.00,20-01-2022,08-46-04
61e9214f27a393045170a889,24.00,20-01-2022,08-46-07
61e9215227a393045170a88a,24.00,20-01-2022,08-46-10
61e9215527a393045170a88b,24.00,20-01-2022,08-46-13
61e9215827a393045170a88c,24.00,20-01-2022,08-46-16
61e9215b27a393045170a88d,24.00,20-01-2022,08-46-19
61e9215e27a393045170a88e,24.00,20-01-2022,08-46-22
61e9216127a393045170a88f,24.00,20-01-2022,08-46-25
61e9216527a393045170a890,24.00,20-01-2022,08-46-29
61e9216827a393045170a891,24.00,20-01-2022,08-46-32
61e9216b27a393045170a892,24.00,20-01-2022,08-46-35
61e9216e27a393045170a893,24.00,20-01-2022,08-46-38
61e9217127a393045170a894,24.00,20-01-2022,08-46-41
61e9217427a393045170a895,24.00,20-01-2022,08-46-44
61e9217727a393045170a896,24.00,20-01-2022,08-46-47
61e9217a27a393045170a897,24.00,20-01-2022,08-46-50
61e9217e27a393045170a898,24.00,20-01-2022,08-46-54
61e9218127a393045170a899,24.00,20-01-2022,08-46-57
61e9218427a393045170a89a,24.00,20-01-2022,08-47-00
61e9218727a393045170a89b,24.00,20-01-2022,08-47-03
61e9218a27a393045170a89c,24.00,20-01-2022,08-47-06
61e9218d27a393045170a89d,24.00,20-01-2022,08-47-09
61e9219027a393045170a89e,24.00,20-01-2022,08-47-12
61e9219327a393045170a89f,24.00,20-01-2022,08-47-15
61e9219727a393045170a8a0,24.00,20-01-2022,08-47-19
61e9219a27a393045170a8a1,24.00,20-01-2022,08-47-22
61e9219d27a393045170a8a2,24.00,20-01-2022,08-47-25
61e921a027a393045170a8a3,24.00,20-01-2022,08-47-28
61e921a327a393045170a8a4,24.00,20-01-2022,08-47-31
61e921a627a393045170a8a5,24.00,20-01-2022,08-47-34
61e921a927a393045170a8a6,24.00,20-01-2022,08-47-37
61e921ac27a393045170a8a7,24.00,20-01-2022,08-47-40
61e921b027a393045170a8a8,24.00,20-01-2022,08-47-44
61e921b327a393045170a8a9,24.00,20-01-2022,08-47-47
61e921b627a393045170a8aa,24.00,20-01-2022,08-47-50
61e921b927a393045170a8ab,24.00,20-01-2022,08-47-53
61e921bc27a393045170a8ac,24.00,20-01-2022,08-47-56
61e921bf27a393045170a8ad,24.00,20-01-2022,08-47-59
61e921c227a393045170a8ae,24.00,20-01-2022,08-48-02
61e921c627a393045170a8af,24.00,20-01-2022,08-48-06
61e921c927a393045170a8b0,24.00,20-01-2022,08-48-09
61e921cc27a393045170a8b1,24.00,20-01-2022,08-48-12
61e921cf27a393045170a8b2,24.00,20-01-2022,08-48-15
61e921d227a393045170a8b3,24.00,20-01-2022,08-48-18
61e921d527a393045170a8b4,24.00,20-01-2022,08-48-21
61e921d827a393045170a8b5,24.00,20-01-2022,08-48-24
61e921db27a393045170a8b6,24.00,20-01-2022,08-48-27
61e921df27a393045170a8b7,24.00,20-01-2022,08-48-31
61e921e227a393045170a8b8,24.00,20-01-2022,08-48-34
61e921e527a393045170a8b9,24.00,20-01-2022,08-48-37
61e921e827a393045170a8ba,24.00,20-01-2022,08-48-40
61e921eb27a393045170a8bb,24.00,20-01-2022,08-48-43
61e921ee27a393045170a8bc,24.00,20-01-2022,08-48-46
61e921f127a393045170a8bd,24.00,20-01-2022,08-48-49
61e921f427a393045170a8be,24.00,20-01-2022,08-48-52
61e921f827a393045170a8bf,24.00,20-01-2022,08-48-56
61e921fb27a393045170a8c0,24.00,20-01-2022,08-48-59
61e921fe27a393045170a8c1,24.00,20-01-2022,08-49-02
61e9220127a393045170a8c2,24.00,20-01-2022,08-49-05
61e9220427a393045170a8c3,24.00,20-01-2022,08-49-08
61e9220727a393045170a8c4,24.00,20-01-2022,08-49-11
61e9220a27a393045170a8c5,24.00,20-01-2022,08-49-14
61e9220d27a393045170a8c6,24.00,20-01-2022,08-49-17
61e9221127a393045170a8c7,24.00,20-01-2022,08-49-21
61e9221427a393045170a8c8,24.00,20-01-2022,08-49-24
61e9221727a393045170a8c9,24.00,20-01-2022,08-49-27
61e9221a27a393045170a8ca,24.00,20-01-2022,08-49-30
61e9221d27a393045170a8cb,24.00,20-01-2022,08-49-33
61e9222027a393045170a8cc,24.00,20-01-2022,08-49-36
61e9222427a393045170a8cd,24.00,20-01-2022,08-49-40
61e9222627a393045170a8ce,24.00,20-01-2022,08-49-42
61e9222a27a393045170a8cf,24.00,20-01-2022,08-49-46
61e9222d27a393045170a8d0,24.00,20-01-2022,08-49-49
61e9223027a393045170a8d1,24.00,20-01-2022,08-49-52
61e9223327a393045170a8d2,24.00,20-01-2022,08-49-55
61e9223627a393045170a8d3,24.00,20-01-2022,08-49-58
61e9223927a393045170a8d4,24.00,20-01-2022,08-50-01
61e9223c27a393045170a8d5,24.00,20-01-2022,08-50-04
61e9224027a393045170a8d6,24.00,20-01-2022,08-50-08
61e9224327a393045170a8d7,24.00,20-01-2022,08-50-11
61e9224627a393045170a8d8,24.00,20-01-2022,08-50-14
61e9224927a393045170a8d9,24.00,20-01-2022,08-50-17
61e9224c27a393045170a8da,24.00,20-01-2022,08-50-20
61e9224f27a393045170a8db,24.00,20-01-2022,08-50-23
61e9225227a393045170a8dc,24.00,20-01-2022,08-50-26
61e9225527a393045170a8dd,24.00,20-01-2022,08-50-29
61e9225927a393045170a8de,24.00,20-01-2022,08-50-33
61e9225c27a393045170a8df,24.00,20-01-2022,08-50-36
61e9225f27a393045170a8e0,24.00,20-01-2022,08-50-39
61e9226227a393045170a8e1,24.00,20-01-2022,08-50-42
61e9226527a393045170a8e2,24.00,20-01-2022,08-50-45
61e9226827a393045170a8e3,24.00,20-01-2022,08-50-48
61e9226b27a393045170a8e4,24.00,20-01-2022,08-50-51
61e9226e27a393045170a8e5,24.00,20-01-2022,08-50-54
61e9227227a393045170a8e6,24.00,20-01-2022,08-50-58
61e9227527a393045170a8e7,24.00,20-01-2022,08-51-01
61e9227827a393045170a8e8,24.00,20-01-2022,08-51-04
61e9227b27a393045170a8e9,24.00,20-01-2022,08-51-07
61e9227e27a393045170a8ea,24.00,20-01-2022,08-51-10
61e9228127a393045170a8eb,24.00,20-01-2022,08-51-13
61e9228427a393045170a8ec,24.00,20-01-2022,08-51-16
61e9228727a393045170a8ed,24.00,20-01-2022,08-51-19
61e9228b27a393045170a8ee,24.00,20-01-2022,08-51-23
61e9228e27a393045170a8ef,24.00,20-01-2022,08-51-26
61e9229127a393045170a8f0,24.00,20-01-2022,08-51-29
61e9229427a393045170a8f1,24.00,20-01-2022,08-51-32
61e9229727a393045170a8f2,24.00,20-01-2022,08-51-35
61e9229a27a393045170a8f3,24.00,20-01-2022,08-51-38
61e9229d27a393045170a8f4,24.00,20-01-2022,08-51-41
61e922a027a393045170a8f5,24.00,20-01-2022,08-51-44
61e922a427a393045170a8f6,24.00,20-01-2022,08-51-48
61e922a727a393045170a8f7,24.00,20-01-2022,08-51-51
61e922aa27a393045170a8f8,24.00,20-01-2022,08-51-54
61e922ad27a393045170a8f9,24.00,20-01-2022,08-51-57
61e922b027a393045170a8fa,24.00,20-01-2022,08-52-00
61e922b327a393045170a8fb,24.00,20-01-2022,08-52-03
61e922b627a393045170a8fc,24.00,20-01-2022,08-52-06
61e922ba27a393045170a8fd,24.00,20-01-2022,08-52-10
61e922bd27a393045170a8fe,24.00,20-01-2022,08-52-13
61e922c027a393045170a8ff,24.00,20-01-2022,08-52-16
61e922c327a393045170a900,24.00,20-01-2022,08-52-19
61e922c627a393045170a901,24.00,20-01-2022,08-52-22
61e922c927a393045170a902,24.00,20-01-2022,08-52-25
61e922cc27a393045170a903,24.00,20-01-2022,08-52-28
61e922cf27a393045170a904,24.00,20-01-2022,08-52-31
61e922d327a393045170a905,24.00,20-01-2022,08-52-35
61e922d627a393045170a906,24.00,20-01-2022,08-52-38
61e922d927a393045170a907,24.00,20-01-2022,08-52-41
61e922dc27a393045170a908,24.00,20-01-2022,08-52-44
61e922df27a393045170a909,24.00,20-01-2022,08-52-47
61e922e227a393045170a90a,24.00,20-01-2022,08-52-50
61e922e527a393045170a90b,24.00,20-01-2022,08-52-53
61e922e827a393045170a90c,24.00,20-01-2022,08-52-56
61e922ec27a393045170a90d,24.00,20-01-2022,08-53-00
61e922ef27a393045170a90e,24.00,20-01-2022,08-53-03
61e922f227a393045170a90f,24.00,20-01-2022,08-53-06
61e922f527a393045170a910,24.00,20-01-2022,08-53-09
61e922f827a393045170a911,24.00,20-01-2022,08-53-12
61e922fb27a393045170a912,24.00,20-01-2022,08-53-15
61e922fe27a393045170a913,24.00,20-01-2022,08-53-18
61e9230227a393045170a914,24.00,20-01-2022,08-53-22
61e9230527a393045170a915,24.00,20-01-2022,08-53-25
61e9230827a393045170a916,24.00,20-01-2022,08-53-28
61e9230b27a393045170a917,24.00,20-01-2022,08-53-31
61e9230e27a393045170a918,24.00,20-01-2022,08-53-34
61e9231127a393045170a919,24.00,20-01-2022,08-53-37
61e9231427a393045170a91a,24.00,20-01-2022,08-53-40
61e9231727a393045170a91b,24.00,20-01-2022,08-53-43
61e9231a27a393045170a91c,24.00,20-01-2022,08-53-46
61e9231e27a393045170a91d,24.00,20-01-2022,08-53-50
61e9232127a393045170a91e,24.00,20-01-2022,08-53-53
61e9232427a393045170a91f,24.00,20-01-2022,08-53-56
61e9232727a393045170a920,24.00,20-01-2022,08-53-59
61e9232a27a393045170a921,24.00,20-01-2022,08-54-02
61e9232d27a393045170a922,24.00,20-01-2022,08-54-05
61e9233027a393045170a923,24.00,20-01-2022,08-54-08
61e9233427a393045170a924,24.00,20-01-2022,08-54-12
61e9233727a393045170a925,24.00,20-01-2022,08-54-15
61e9233a27a393045170a926,24.00,20-01-2022,08-54-18
61e9233d27a393045170a927,24.00,20-01-2022,08-54-21
61e9234027a393045170a928,24.00,20-01-2022,08-54-24
61e9234327a393045170a929,24.00,20-01-2022,08-54-27
61e9234627a393045170a92a,24.00,20-01-2022,08-54-30
61e9234927a393045170a92b,24.00,20-01-2022,08-54-33
61e9234d27a393045170a92c,24.00,20-01-2022,08-54-37
61e9235027a393045170a92d,24.00,20-01-2022,08-54-40
61e9235327a393045170a92e,24.00,20-01-2022,08-54-43
61e9235627a393045170a92f,24.00,20-01-2022,08-54-46
61e9235927a393045170a930,24.00,20-01-2022,08-54-49
61e9235c27a393045170a931,24.00,20-01-2022,08-54-52
61e9235f27a393045170a932,24.00,20-01-2022,08-54-55
61e9236227a393045170a933,24.00,20-01-2022,08-54-58
61e9236627a393045170a934,24.00,20-01-2022,08-55-02
61e9236927a393045170a935,24.00,20-01-2022,08-55-05
61e9236c27a393045170a936,24.00,20-01-2022,08-55-08
61e9236f27a393045170a937,24.00,20-01-2022,08-55-11
61e9237227a393045170a938,24.00,20-01-2022,08-55-14
61e9237527a393045170a939,24.00,20-01-2022,08-55-17
61e9237827a393045170a93a,24.00,20-01-2022,08-55-20
61e9237b27a393045170a93b,24.00,20-01-2022,08-55-23
61e9237f27a393045170a93c,24.00,20-01-2022,08-55-27
61e9238227a393045170a93d,24.00,20-01-2022,08-55-30
61e9238527a393045170a93e,24.00,20-01-2022,08-55-33
61e9238827a393045170a93f,24.00,20-01-2022,08-55-36
61e9238b27a393045170a940,24.00,20-01-2022,08-55-39
61e9238e27a393045170a941,24.00,20-01-2022,08-55-42
61e9239127a393045170a942,24.00,20-01-2022,08-55-45
61e9239427a393045170a943,24.00,20-01-2022,08-55-48
61e9239827a393045170a944,24.00,20-01-2022,08-55-52
61e9239b27a393045170a945,24.00,20-01-2022,08-55-55
61e9239e27a393045170a946,24.00,20-01-2022,08-55-58
61e923a127a393045170a947,24.00,20-01-2022,08-56-01
61e923a427a393045170a948,24.00,20-01-2022,08-56-04
61e923a727a393045170a949,24.00,20-01-2022,08-56-07
61e923aa27a393045170a94a,24.00,20-01-2022,08-56-10
61e923ae27a393045170a94b,24.00,20-01-2022,08-56-14
61e923b127a393045170a94c,24.00,20-01-2022,08-56-17
61e923b427a393045170a94d,24.00,20-01-2022,08-56-20
61e923b727a393045170a94e,24.00,20-01-2022,08-56-23
61e923ba27a393045170a94f,24.00,20-01-2022,08-56-26
61e923bd27a393045170a950,24.00,20-01-2022,08-56-29
61e923c027a393045170a951,24.00,20-01-2022,08-56-32
61e923c327a393045170a952,24.00,20-01-2022,08-56-35
61e923c727a393045170a953,24.00,20-01-2022,08-56-39
61e923ca27a393045170a954,24.00,20-01-2022,08-56-42
61e923ce27a393045170a955,24.00,20-01-2022,08-56-46
61e923d027a393045170a956,24.00,20-01-2022,08-56-48
61e923d327a393045170a957,24.00,20-01-2022,08-56-51
61e923d627a393045170a958,24.00,20-01-2022,08-56-54
61e923d927a393045170a959,24.00,20-01-2022,08-56-57
61e923dc27a393045170a95a,24.00,20-01-2022,08-57-00
61e923e027a393045170a95b,24.00,20-01-2022,08-57-04
61e923e327a393045170a95c,24.00,20-01-2022,08-57-07
61e923e627a393045170a95d,24.00,20-01-2022,08-57-10
61e923e927a393045170a95e,24.00,20-01-2022,08-57-13
61e923ec27a393045170a95f,24.00,20-01-2022,08-57-16
61e923ef27a393045170a960,24.00,20-01-2022,08-57-19
61e923f227a393045170a961,24.00,20-01-2022,08-57-22
61e923f527a393045170a962,24.00,20-01-2022,08-57-25
61e923f927a393045170a963,24.00,20-01-2022,08-57-29
61e923fc27a393045170a964,24.00,20-01-2022,08-57-32
61e923ff27a393045170a965,24.00,20-01-2022,08-57-35
61e9240227a393045170a966,24.00,20-01-2022,08-57-38
61e9240527a393045170a967,24.00,20-01-2022,08-57-41
61e9240827a393045170a968,24.00,20-01-2022,08-57-44
61e9240b27a393045170a969,24.00,20-01-2022,08-57-47
61e9240e27a393045170a96a,24.00,20-01-2022,08-57-50
61e9241227a393045170a96b,24.00,20-01-2022,08-57-54
61e9241527a393045170a96c,24.00,20-01-2022,08-57-57
61e9241827a393045170a96d,24.00,20-01-2022,08-58-00
61e9241b27a393045170a96e,24.00,20-01-2022,08-58-03
61e9241e27a393045170a96f,24.00,20-01-2022,08-58-06
61e9242127a393045170a970,24.00,20-01-2022,08-58-09
61e9242527a393045170a971,24.00,20-01-2022,08-58-13
61e9242727a393045170a972,24.00,20-01-2022,08-58-15
61e9242b27a393045170a973,24.00,20-01-2022,08-58-19
61e9242e27a393045170a974,24.00,20-01-2022,08-58-22
61e9243127a393045170a975,24.00,20-01-2022,08-58-25
61e9243427a393045170a976,24.00,20-01-2022,08-58-28
61e9243727a393045170a977,24.00,20-01-2022,08-58-31
61e9243a27a393045170a978,24.00,20-01-2022,08-58-34
61e9243d27a393045170a979,24.00,20-01-2022,08-58-37
61e9244127a393045170a97a,24.00,20-01-2022,08-58-41
61e9244427a393045170a97b,24.00,20-01-2022,08-58-44
61e9244727a393045170a97c,23.90,20-01-2022,08-58-47
61e9244a27a393045170a97d,23.90,20-01-2022,08-58-50
61e9244d27a393045170a97e,24.00,20-01-2022,08-58-53
61e9245027a393045170a97f,24.00,20-01-2022,08-58-56
61e9245327a393045170a980,24.00,20-01-2022,08-58-59
61e9245627a393045170a981,24.00,20-01-2022,08-59-02
61e9245a27a393045170a982,24.00,20-01-2022,08-59-06
61e9245d27a393045170a983,24.00,20-01-2022,08-59-09
61e9246027a393045170a984,24.00,20-01-2022,08-59-12
61e9246327a393045170a985,23.90,20-01-2022,08-59-15
61e9246627a393045170a986,24.00,20-01-2022,08-59-18
61e9246927a393045170a987,23.90,20-01-2022,08-59-21
61e9246c27a393045170a988,24.00,20-01-2022,08-59-24
61e9246f27a393045170a989,24.00,20-01-2022,08-59-27
61e9247327a393045170a98a,24.00,20-01-2022,08-59-31
